Name,Interceptions,Penalty committed,Errors lead to goal,Dribbled past,Total passes,Accurate passes %,Accurate long balls %,Saves,Clean sheets,Penalties faced,Penalties saved,Goals conceded inside the box,Goals conceded outside the box,Aerial duels won %,Total duels won %,Appearances,Age Range,Position,League,Level
Justin Bijlow,0.0,0.0,0.0,0.04,27.28,77.57,41.96,2.4,0.48,0.0,0.0,0.72,0.04,100.0,83.33,25,2,1,Holanda Eredivisie,3
Ivor Pandur,0.06,0.0,0.0,0.06,34.26,64.97,46.63,3.71,0.23,0.1,0.0,1.55,0.13,100.0,88.89,31,1,1,Holanda Eredivisie,3
Gerónimo Rulli,0.05,0.05,0.0,0.11,40.26,84.44,50.23,2.37,0.37,0.05,0.0,0.89,0.16,92.31,80.0,19,3,1,Holanda Eredivisie,3
Filip Stanković,0.03,0.0,0.06,0.12,31.12,51.12,34.86,4.24,0.12,0.12,0.06,1.94,0.21,87.5,75.0,33,1,1,Holanda Eredivisie,3
Vasilis Barkas,0.0,0.0,0.0,0.03,27.81,68.99,44.3,3.25,0.31,0.03,0.0,1.38,0.19,100.0,93.33,32,2,1,Holanda Eredivisie,3
Robbin Ruiter,0.06,0.06,0.0,0.06,39.5,63.45,41.84,4.0,0.19,0.25,0.0,2.0,0.31,100.0,83.33,16,3,1,Holanda Eredivisie,3
Jeffrey de Lange,0.0,0.0,0.03,0.0,32.32,68.33,44.86,3.44,0.24,0.06,0.0,1.38,0.26,83.33,88.89,34,2,1,Holanda Eredivisie,3
Kjell Scherpen,0.04,0.0,0.15,0.08,29.46,59.01,36.92,2.58,0.23,0.04,0.04,1.0,0.19,66.67,56.25,26,1,1,Holanda Eredivisie,3
Remko Pasveer,0.0,0.0,0.07,0.0,33.4,77.05,42.56,2.13,0.27,0.0,0.0,1.0,0.2,100.0,100.0,15,3,1,Holanda Eredivisie,3
Walter Benítez,0.0,0.0,0.0,0.0,24.9,69.88,45.81,2.37,0.33,0.07,0.0,0.87,0.3,100.0,100.0,30,2,1,Holanda Eredivisie,3
Mickey van der Hart,0.0,0.0,0.0,0.04,31.24,61.46,35.57,3.2,0.24,0.08,0.0,1.52,0.24,100.0,94.12,25,2,1,Holanda Eredivisie,3
Hobie Verhulst,0.0,0.0,0.13,0.13,30.06,58.84,35.41,2.13,0.31,0.13,0.06,0.88,0.19,100.0,33.33,16,2,1,Holanda Eredivisie,3
Mathew Ryan,0.0,0.0,0.0,0.06,28.22,67.32,42.55,1.56,0.39,0.17,0.0,0.89,0.11,100.0,83.33,18,3,1,Holanda Eredivisie,3
Michael Verrips,0.08,0.04,0.04,0.04,35.75,64.22,38.74,2.92,0.13,0.17,0.0,1.83,0.21,100.0,81.82,24,2,1,Holanda Eredivisie,3
Xavier Mous,0.06,0.13,0.0,0.06,28.25,60.62,35.77,2.81,0.13,0.25,0.06,1.94,0.19,100.0,78.57,16,2,1,Holanda Eredivisie,3
Vishal Kaith,0.04,0.04,0.08,0.0,23.21,63.38,41.81,2.83,0.46,0.08,0.0,0.5,0.29,66.67,70.59,24,2,1,Indian Super League,4
Gurmeet Singh,0.14,0.0,0.0,0.0,24.86,48.56,42.0,2.79,0.5,0.07,0.0,0.57,0.07,100.0,100.0,14,1,1,Indian Super League,4
Phurba Tempa Lachenpa,0.0,0.0,0.05,0.0,26.05,59.86,33.63,2.91,0.32,0.05,0.0,0.95,0.09,69.23,73.33,22,2,1,Indian Super League,4
Gurpreet Singh Sandhu,0.04,0.09,0.04,0.09,27.39,43.65,30.28,3.04,0.26,0.22,0.04,0.91,0.26,100.0,71.43,23,3,1,Indian Super League,4
Kamaljit Singh,0.06,0.0,0.06,0.12,21.0,43.7,33.67,3.12,0.18,0.12,0.0,1.53,0.35,50.0,62.5,17,2,1,Indian Super League,4
Amrinder Singh,0.1,0.0,0.1,0.0,32.43,57.86,34.64,2.67,0.1,0.1,0.0,1.57,0.05,85.71,91.67,21,2,1,Indian Super League,4
Rehnesh Paramba,0.0,0.0,0.0,0.0,25.27,56.83,44.81,2.36,0.27,0.0,0.0,1.18,0.36,100.0,100.0,11,2,1,Indian Super League,4
Prabhsukhan Gill,0.06,0.06,0.06,0.11,22.0,50.0,33.78,2.17,0.22,0.11,0.0,1.44,0.06,50.0,54.55,18,1,1,Indian Super League,4
Dheeraj Singh,0.0,0.11,0.05,0.05,28.11,71.16,45.19,1.84,0.16,0.37,0.0,1.47,0.32,92.86,74.07,19,1,1,Indian Super League,4
Dean Lyness,0.0,0.0,0.03,0.06,27.39,56.65,33.02,3.13,0.39,0.1,0.0,0.74,0.29,77.78,73.33,31,3,1,Irlanda Premier Division,3
Brian Maher,0.0,0.0,0.03,0.0,40.33,69.01,46.48,2.25,0.5,0.14,0.03,0.58,0.08,66.67,88.89,36,1,1,Irlanda Premier Division,3
Conor Kearns,0.0,0.0,0.0,0.06,28.77,43.5,27.5,2.71,0.4,0.06,0.03,0.49,0.23,100.0,90.48,35,2,1,Irlanda Premier Division,3
Alan Mannus,0.0,0.0,0.0,0.0,22.43,68.02,38.61,2.3,0.48,0.04,0.0,0.52,0.22,80.0,80.0,23,3,1,Irlanda Premier Division,3
Leon Pohls,0.0,0.0,0.0,0.0,18.47,65.34,26.77,1.6,0.53,0.07,0.07,0.53,0.13,0.0,100.0,15,2,1,Irlanda Premier Division,3
Luke McNicholas,0.0,0.0,0.04,0.0,33.46,61.15,37.55,2.73,0.12,0.19,0.04,1.12,0.27,100.0,88.89,26,1,1,Irlanda Premier Division,3
Nathan Shepperd,0.0,0.0,0.0,0.17,34.39,55.65,38.75,2.28,0.28,0.11,0.03,1.08,0.14,83.33,69.57,36,1,1,Irlanda Premier Division,3
James Talbot,0.03,0.0,0.06,0.0,26.06,59.7,30.48,2.14,0.33,0.03,0.0,0.92,0.19,75.0,83.33,36,2,1,Irlanda Premier Division,3
James Corcoran,0.0,0.0,0.0,0.0,29.1,42.61,29.03,2.65,0.25,0.05,0.0,1.35,0.2,100.0,100.0,20,1,1,Irlanda Premier Division,3
Colin McCabe,0.06,0.0,0.11,0.06,33.72,35.42,31.92,2.72,0.22,0.06,0.0,1.06,0.22,100.0,83.33,18,2,1,Irlanda Premier Division,3
Andrew Wogan,0.0,0.06,0.0,0.0,29.06,31.36,26.24,2.56,0.28,0.17,0.0,1.61,0.11,100.0,66.67,18,1,1,Irlanda Premier Division,3
Kian Moore,0.0,0.09,0.0,0.0,36.09,41.57,26.43,3.87,0.13,0.26,0.0,2.26,0.35,0.0,77.78,23,1,1,Irlanda Premier Division,3
Lorcan Healy,0.0,0.0,0.15,0.15,27.77,40.44,25.53,3.0,0.0,0.31,0.08,2.46,0.31,85.71,70.0,13,1,1,Irlanda Premier Division,3
Viktor Johansson,0.05,0.0,0.02,0.0,29.37,33.49,29.44,3.72,0.3,0.14,0.02,1.19,0.12,72.73,83.78,43,2,1,Inglaterra Championship,2
Daniel Grimshaw,0.0,0.0,0.0,0.0,31.28,61.63,39.94,3.39,0.33,0.06,0.0,1.22,0.11,100.0,100.0,18,2,1,Inglaterra Championship,2
Karl Darlow,0.0,0.0,0.0,0.0,44.92,76.25,32.42,2.92,0.42,0.17,0.0,1.17,0.0,85.71,91.67,12,3,1,Inglaterra Championship,2
Matt Ingram,0.0,0.0,0.05,0.05,36.0,69.82,35.81,3.32,0.36,0.14,0.05,0.68,0.5,100.0,88.89,22,2,1,Inglaterra Championship,2
Ben Wilson,0.05,0.0,0.0,0.0,24.93,54.66,29.87,2.47,0.47,0.02,0.0,0.88,0.02,100.0,96.3,43,3,1,Inglaterra Championship,2
Daniel Bachmann,0.02,0.0,0.02,0.0,24.44,63.0,30.24,3.04,0.36,0.04,0.0,1.04,0.09,82.35,85.19,45,2,1,Inglaterra Championship,2
Arijanet Murić,0.02,0.02,0.02,0.0,34.17,80.23,49.0,2.27,0.41,0.07,0.02,0.73,0.02,86.67,85.71,41,2,1,Inglaterra Championship,2
Lee Nicholls,0.0,0.0,0.04,0.0,26.54,55.72,32.22,3.0,0.29,0.11,0.07,1.14,0.04,100.0,100.0,28,3,1,Inglaterra Championship,2
Angus Gunn,0.07,0.0,0.03,0.0,33.87,74.51,41.61,2.97,0.23,0.1,0.03,0.97,0.17,71.43,85.71,30,2,1,Inglaterra Championship,2
Thomas Kaminski,0.0,0.0,0.0,0.0,31.75,72.67,35.46,2.96,0.36,0.04,0.0,0.86,0.39,66.67,75.0,28,3,1,Inglaterra Championship,2
Alex Palmer,0.09,0.0,0.0,0.04,29.13,64.78,34.56,2.22,0.43,0.09,0.0,0.74,0.22,75.0,60.0,23,2,1,Inglaterra Championship,2
Tomáš Vaclík,0.0,0.0,0.0,0.0,26.62,38.44,29.9,3.23,0.15,0.15,0.0,1.08,0.15,100.0,100.0,13,3,1,Inglaterra Championship,2
Freddie Woodman,0.02,0.0,0.0,0.02,27.85,53.63,33.71,2.67,0.37,0.02,0.0,1.07,0.22,100.0,94.12,46,2,1,Inglaterra Championship,2
Aynsley Pears,0.0,0.0,0.0,0.0,31.39,67.61,32.08,2.28,0.28,0.0,0.0,0.89,0.17,100.0,100.0,18,2,1,Inglaterra Championship,2
Anthony Patterson,0.02,0.0,0.0,0.0,26.46,60.64,35.01,2.46,0.3,0.13,0.04,0.96,0.24,93.33,95.65,46,1,1,Inglaterra Championship,2
Ethan Horvath,0.0,0.0,0.09,0.02,27.52,48.55,37.01,2.07,0.43,0.11,0.0,0.73,0.11,100.0,93.75,44,2,1,Inglaterra Championship,2
Max O'Leary,0.0,0.0,0.06,0.0,33.27,53.46,30.61,2.33,0.24,0.09,0.03,0.88,0.12,96.55,97.22,33,2,1,Inglaterra Championship,2
Zack Steffen,0.02,0.02,0.07,0.0,31.07,72.72,36.42,2.55,0.21,0.05,0.02,0.95,0.24,90.91,88.57,42,2,1,Inglaterra Championship,2
John Ruddy,0.02,0.0,0.02,0.05,28.91,47.3,38.66,2.49,0.3,0.09,0.05,1.09,0.14,100.0,85.71,43,3,1,Inglaterra Championship,2
Josef Bursik,0.0,0.0,0.0,0.06,28.06,56.57,31.32,2.31,0.31,0.0,0.0,1.31,0.06,100.0,87.5,16,1,1,Inglaterra Championship,2
Chris Maxwell,0.0,0.07,0.0,0.04,26.71,52.94,36.33,3.07,0.18,0.18,0.0,1.46,0.25,90.91,78.95,28,3,1,Inglaterra Championship,2
Wesley Foderingham,0.0,0.0,0.0,0.03,22.58,60.13,35.45,1.85,0.43,0.03,0.03,0.7,0.1,100.0,85.71,40,3,1,Inglaterra Championship,2
Tim Krul,0.0,0.0,0.13,0.0,32.44,76.49,45.45,2.31,0.31,0.0,0.0,1.0,0.13,75.0,85.71,16,3,1,Inglaterra Championship,2
George Long,0.03,0.0,0.0,0.03,27.0,40.23,29.35,1.94,0.33,0.06,0.0,0.81,0.22,100.0,91.67,36,2,1,Inglaterra Championship,2
Jack Bonham,0.0,0.0,0.04,0.04,27.13,64.26,36.68,1.87,0.26,0.09,0.04,1.04,0.04,85.71,81.82,23,2,1,Inglaterra Championship,2
Andrew Fisher,0.0,0.04,0.08,0.0,29.77,68.35,27.69,2.38,0.23,0.12,0.04,1.31,0.12,83.33,85.71,26,2,1,Inglaterra Championship,2
Steven Benda,0.0,0.0,0.0,0.05,25.33,68.98,27.98,2.05,0.24,0.1,0.05,1.1,0.19,100.0,85.71,21,2,1,Inglaterra Championship,2
Daniel Bentley,0.0,0.0,0.0,0.08,28.92,47.61,29.75,2.69,0.31,0.08,0.0,1.46,0.15,100.0,85.71,13,2,1,Inglaterra Championship,2
Seny Dieng,0.0,0.0,0.07,0.0,26.61,62.34,38.15,2.59,0.2,0.13,0.04,1.37,0.17,92.31,84.62,46,2,1,Inglaterra Championship,2
Ryan Allsop,0.02,0.02,0.0,0.09,36.86,54.76,32.92,2.16,0.26,0.09,0.05,1.12,0.12,100.0,66.67,43,3,1,Inglaterra Championship,2
Joe Lumley,0.0,0.02,0.02,0.12,28.1,49.91,44.23,2.41,0.17,0.1,0.0,1.24,0.15,86.67,72.41,41,2,1,Inglaterra Championship,2
Nathan Baxter,0.0,0.08,0.0,0.0,30.83,70.0,31.45,2.5,0.08,0.17,0.0,1.58,0.17,100.0,80.0,12,2,1,Inglaterra Championship,2
Ben Amos,0.0,0.03,0.0,0.07,26.34,54.06,35.91,1.83,0.24,0.1,0.0,1.03,0.17,87.5,75.0,29,3,1,Inglaterra Championship,2
Jamie Jones,0.0,0.0,0.0,0.06,27.71,52.02,36.57,2.29,0.12,0.12,0.0,1.59,0.18,87.5,83.33,17,3,1,Inglaterra Championship,2
David Button,0.0,0.08,0.15,0.0,28.62,64.25,36.23,1.46,0.15,0.15,0.08,1.0,0.46,50.0,50.0,13,3,1,Inglaterra Championship,2
David Raya,0.03,0.0,0.03,0.05,38.82,60.75,42.09,4.05,0.32,0.05,0.0,0.95,0.26,86.67,82.61,38,2,1,Inglaterra Premier League,1
Bernd Leno,0.0,0.03,0.0,0.06,33.42,76.31,36.36,4.0,0.22,0.22,0.03,1.28,0.14,100.0,82.35,36,3,1,Inglaterra Premier League,1
Alisson,0.0,0.0,0.0,0.08,33.49,83.37,45.58,2.92,0.38,0.11,0.03,1.11,0.05,91.67,78.26,37,3,1,Inglaterra Premier League,1
Kepa Arrizabalaga,0.03,0.0,0.0,0.03,30.86,80.67,42.05,3.14,0.31,0.03,0.0,0.93,0.21,91.67,91.67,29,2,1,Inglaterra Premier League,1
Neto,0.0,0.0,0.0,0.0,25.78,56.03,36.81,3.7,0.22,0.19,0.0,1.41,0.04,62.5,80.0,27,3,1,Inglaterra Premier League,1
Emiliano Martínez,0.03,0.03,0.03,0.06,34.67,71.55,40.92,2.72,0.31,0.14,0.03,0.97,0.08,100.0,86.36,36,3,1,Inglaterra Premier League,1
Vicente Guaita,0.0,0.0,0.0,0.0,25.96,67.48,40.05,3.15,0.22,0.07,0.0,1.11,0.15,90.91,93.33,27,3,1,Inglaterra Premier League,1
David De Gea,0.03,0.0,0.05,0.03,28.5,68.33,35.96,2.66,0.45,0.08,0.03,0.92,0.21,83.33,83.33,38,3,1,Inglaterra Premier League,1
Nick Pope,0.0,0.0,0.03,0.05,17.78,58.81,34.58,2.35,0.38,0.14,0.05,0.78,0.08,80.0,72.73,37,3,1,Inglaterra Premier League,1
Jordan Pickford,0.11,0.03,0.05,0.03,31.24,51.82,34.75,3.35,0.22,0.16,0.03,1.38,0.16,72.73,68.42,37,2,1,Inglaterra Premier League,1
Dean Henderson,0.0,0.06,0.06,0.0,31.22,56.76,32.39,3.06,0.33,0.28,0.11,1.06,0.67,100.0,66.67,18,2,1,Inglaterra Premier League,1
Łukasz Fabiański,0.0,0.0,0.03,0.03,21.47,58.21,39.25,3.0,0.22,0.11,0.03,1.14,0.19,94.44,91.3,36,3,1,Inglaterra Premier League,1
Aaron Ramsdale,0.0,0.0,0.05,0.0,24.55,63.34,29.09,2.5,0.37,0.13,0.0,0.95,0.18,100.0,100.0,38,2,1,Inglaterra Premier League,1
Jason Steele,0.0,0.0,0.0,0.07,32.67,87.96,55.14,2.47,0.4,0.13,0.07,1.4,0.13,100.0,75.0,15,3,1,Inglaterra Premier League,1
José Sá,0.0,0.03,0.06,0.0,28.14,65.35,28.27,3.0,0.31,0.11,0.06,1.33,0.19,87.5,89.47,36,2,1,Inglaterra Premier League,1
Hugo Lloris,0.04,0.0,0.16,0.08,24.64,73.54,40.67,3.16,0.28,0.04,0.0,1.32,0.24,76.92,70.59,25,3,1,Inglaterra Premier League,1
Danny Ward,0.0,0.0,0.04,0.08,30.23,70.48,34.69,3.0,0.23,0.12,0.04,1.38,0.38,100.0,81.82,26,2,1,Inglaterra Premier League,1
Ederson,0.03,0.03,0.03,0.03,31.69,84.4,52.75,1.31,0.31,0.09,0.0,0.8,0.11,90.0,83.33,35,2,1,Inglaterra Premier League,1
Robert Sánchez,0.13,0.04,0.04,0.0,29.26,74.74,32.22,2.09,0.26,0.26,0.04,1.17,0.13,100.0,88.89,23,2,1,Inglaterra Premier League,1
Fraser Forster,0.0,0.0,0.0,0.0,20.79,67.35,33.58,2.29,0.21,0.21,0.07,1.57,0.14,100.0,100.0,14,3,1,Inglaterra Premier League,1
Keylor Navas,0.06,0.0,0.06,0.0,27.29,51.94,35.1,3.0,0.06,0.24,0.0,1.71,0.18,100.0,100.0,17,3,1,Inglaterra Premier League,1
Daniel Iversen,0.0,0.0,0.0,0.0,27.17,50.31,22.22,3.17,0.08,0.17,0.0,1.17,0.67,100.0,100.0,12,2,1,Inglaterra Premier League,1
Illan Meslier,0.03,0.0,0.09,0.06,24.79,56.11,25.05,2.76,0.15,0.09,0.0,1.76,0.21,76.92,72.0,34,1,1,Inglaterra Premier League,1
Gavin Bazunu,0.03,0.03,0.03,0.0,32.13,55.93,34.41,2.16,0.13,0.06,0.03,1.56,0.19,100.0,94.74,32,1,1,Inglaterra Premier League,1
Mark Travers,0.0,0.0,0.0,0.0,26.08,72.2,48.5,3.0,0.17,0.17,0.0,2.17,0.5,100.0,100.0,12,1,1,Inglaterra Premier League,1
Mattia Perin,0.0,0.0,0.0,0.0,26.91,71.28,31.97,3.0,0.45,0.18,0.09,0.64,0.0,100.0,100.0,11,2,1,Italia Serie A,1
Ivan Provedel,0.0,0.0,0.03,0.0,30.34,78.06,56.05,2.63,0.55,0.05,0.0,0.61,0.18,85.71,90.91,38,2,1,Italia Serie A,1
Guglielmo Vicario,0.0,0.0,0.03,0.03,36.29,68.71,34.92,3.13,0.23,0.19,0.03,1.13,0.13,83.33,85.71,31,2,1,Italia Serie A,1
Michele Di Gregorio,0.11,0.0,0.05,0.08,34.49,71.87,41.92,3.27,0.27,0.08,0.0,1.22,0.11,80.0,64.29,37,2,1,Italia Serie A,1
Wojciech Szczęsny,0.0,0.0,0.0,0.04,23.5,75.68,50.32,2.43,0.5,0.11,0.0,0.89,0.04,100.0,92.86,28,2,1,Italia Serie A,1
André Onana,0.0,0.0,0.0,0.04,38.0,79.17,44.68,2.58,0.33,0.08,0.0,0.88,0.13,100.0,85.71,24,2,1,Italia Serie A,1
Marco Carnesecchi,0.0,0.0,0.07,0.04,30.11,53.14,33.1,3.96,0.15,0.07,0.0,1.56,0.19,75.0,80.0,27,2,1,Italia Serie A,1
Alex Meret,0.0,0.0,0.03,0.0,23.82,86.05,52.44,2.03,0.47,0.06,0.03,0.56,0.15,100.0,100.0,34,2,1,Italia Serie A,1
Luigi Sepe,0.0,0.06,0.0,0.06,32.94,63.93,35.48,3.53,0.18,0.41,0.18,1.29,0.29,100.0,75.0,17,2,1,Italia Serie A,1
Emil Audero,0.0,0.0,0.0,0.08,32.4,63.58,41.55,3.36,0.16,0.28,0.08,1.4,0.16,100.0,80.0,25,2,1,Italia Serie A,1
Guillermo Ochoa,0.0,0.0,0.0,0.1,35.55,55.56,33.82,3.65,0.2,0.2,0.05,1.4,0.25,100.0,60.0,20,2,1,Italia Serie A,1
Lorenzo Montipò,0.0,0.0,0.03,0.08,29.0,58.17,45.54,3.53,0.13,0.08,0.05,1.26,0.32,66.67,68.75,38,2,1,Italia Serie A,1
Vanja Milinković-Savić,0.03,0.0,0.0,0.0,42.26,57.91,32.63,2.53,0.29,0.16,0.0,0.89,0.18,85.71,85.71,38,2,1,Italia Serie A,1
Wladimiro Falcone,0.05,0.03,0.08,0.0,26.71,44.83,29.39,2.97,0.16,0.16,0.03,1.03,0.18,85.71,86.36,38,2,1,Italia Serie A,1
Samir Handanović,0.0,0.0,0.0,0.0,36.29,89.96,59.17,2.5,0.29,0.07,0.0,1.14,0.14,0.0,0.0,14,2,1,Italia Serie A,1
Łukasz Skorupski,0.0,0.03,0.05,0.03,27.16,74.83,44.99,3.14,0.19,0.24,0.05,1.22,0.11,80.0,83.33,37,2,1,Italia Serie A,1
Mike Maignan,0.05,0.0,0.0,0.0,31.41,80.61,46.84,1.91,0.36,0.14,0.05,0.86,0.09,100.0,100.0,22,2,1,Italia Serie A,1
Juan Musso,0.0,0.0,0.04,0.0,23.0,65.94,40.26,2.67,0.29,0.08,0.0,0.96,0.17,100.0,100.0,24,2,1,Italia Serie A,1
Bartłomiej Drągowski,0.03,0.0,0.06,0.11,29.83,64.37,35.19,3.34,0.17,0.17,0.03,1.34,0.29,90.0,75.0,35,2,1,Italia Serie A,1
Ciprian Tătărușanu,0.06,0.0,0.0,0.0,30.06,75.47,52.05,2.56,0.25,0.13,0.0,1.25,0.13,50.0,80.0,16,2,1,Italia Serie A,1
Marco Silvestri,0.03,0.0,0.0,0.03,27.16,75.0,41.12,2.39,0.26,0.18,0.0,1.16,0.11,100.0,93.75,38,2,1,Italia Serie A,1
Marco Sportiello,0.0,0.0,0.0,0.13,25.13,73.74,40.0,2.87,0.07,0.07,0.0,1.0,0.4,100.0,70.0,15,2,1,Italia Serie A,1
Rui Patrício,0.06,0.03,0.09,0.0,21.8,72.87,45.87,2.11,0.37,0.09,0.03,0.89,0.11,100.0,75.0,35,2,1,Italia Serie A,1
Pietro Terracciano,0.03,0.07,0.0,0.03,32.97,73.54,49.38,2.14,0.17,0.24,0.03,1.24,0.07,100.0,75.0,29,2,1,Italia Serie A,1
Andrea Consigli,0.0,0.0,0.09,0.03,35.37,76.41,48.92,1.83,0.26,0.09,0.0,1.23,0.34,90.91,87.5,35,2,1,Italia Serie A,1
Giacomo Poluzzi,0.0,0.0,0.0,0.0,29.34,57.85,47.61,2.87,0.39,0.13,0.03,0.71,0.18,90.91,93.55,38,3,1,Italia Serie B,2
Alessandro Micai,0.0,0.0,0.0,0.0,26.42,53.78,33.14,3.21,0.42,0.16,0.05,0.95,0.16,100.0,100.0,19,2,1,Italia Serie B,2
Elia Caprile,0.03,0.0,0.0,0.0,23.3,60.21,38.03,2.97,0.38,0.14,0.05,0.7,0.19,88.24,90.48,37,1,1,Italia Serie B,2
Alessandro Livieri,0.0,0.0,0.09,0.0,26.55,72.6,53.05,2.64,0.55,0.0,0.0,0.45,0.18,100.0,100.0,11,2,1,Italia Serie B,2
Boris Radunović,0.05,0.03,0.0,0.0,23.74,69.96,47.52,2.71,0.37,0.24,0.03,0.84,0.05,90.0,87.5,38,2,1,Italia Serie B,2
Josep Martínez,0.0,0.0,0.0,0.03,31.8,77.04,44.18,2.07,0.57,0.07,0.0,0.57,0.17,100.0,90.0,30,2,1,Italia Serie B,2
Alfred Gomis,0.0,0.06,0.06,0.06,25.18,68.93,48.05,2.71,0.35,0.12,0.06,0.82,0.18,100.0,75.0,17,2,1,Italia Serie B,2
Nicola Leali,0.04,0.04,0.12,0.04,28.2,62.7,41.89,2.76,0.24,0.32,0.16,1.16,0.04,100.0,71.43,25,2,1,Italia Serie B,2
Stefano Turati,0.03,0.0,0.03,0.03,26.11,60.25,32.98,2.03,0.54,0.11,0.03,0.51,0.14,94.74,92.59,37,1,1,Italia Serie B,2
Elhan Kastrati,0.0,0.0,0.0,0.06,25.86,61.22,41.57,2.78,0.31,0.06,0.03,1.08,0.08,84.62,82.61,36,2,1,Italia Serie B,2
Antony Iannarilli,0.0,0.05,0.03,0.05,24.39,54.91,33.33,3.11,0.34,0.21,0.08,1.13,0.24,91.67,73.68,38,3,1,Italia Serie B,2
Enrico Alfonso,0.0,0.03,0.03,0.06,26.49,76.05,50.23,2.94,0.26,0.14,0.03,1.09,0.14,80.0,72.73,35,3,1,Italia Serie B,2
Stefano Gori,0.0,0.0,0.03,0.03,23.28,48.72,32.91,3.06,0.34,0.09,0.03,1.03,0.22,90.0,88.89,32,2,1,Italia Serie B,2
Riccardo Gagno,0.03,0.05,0.03,0.08,29.32,58.62,38.71,3.27,0.24,0.22,0.03,1.27,0.14,76.92,70.37,37,2,1,Italia Serie B,2
Mirko Pigliacelli,0.05,0.0,0.05,0.0,32.87,67.89,43.74,2.97,0.26,0.11,0.0,1.11,0.18,92.31,95.24,38,2,1,Italia Serie B,2
Nícolas,0.0,0.0,0.0,0.0,26.36,62.2,36.49,2.61,0.21,0.39,0.11,1.14,0.11,88.89,94.12,28,3,1,Italia Serie B,2
Simone Colombi,0.0,0.0,0.0,0.04,24.31,69.46,44.08,2.38,0.38,0.15,0.0,0.96,0.12,100.0,93.33,26,3,1,Italia Serie B,2
Leandro Chichizola,0.0,0.0,0.06,0.12,28.18,61.38,40.13,1.94,0.41,0.12,0.0,0.65,0.12,83.33,72.73,17,3,1,Italia Serie B,2
Jesse Joronen,0.0,0.03,0.0,0.06,29.68,67.89,40.11,2.88,0.15,0.24,0.03,1.12,0.18,100.0,63.64,34,2,1,Italia Serie B,2
Alberto Paleari,0.03,0.0,0.03,0.0,24.36,60.82,36.14,2.39,0.15,0.18,0.06,1.03,0.18,88.89,91.67,33,3,1,Italia Serie B,2
Lorenzo Andrenacci,0.0,0.0,0.0,0.09,22.68,57.11,33.33,2.77,0.18,0.18,0.0,1.45,0.05,100.0,77.78,22,2,1,Italia Serie B,2
Gianluigi Buffon,0.0,0.06,0.0,0.06,25.29,63.26,34.03,2.24,0.24,0.18,0.0,1.18,0.12,100.0,80.0,17,3,1,Italia Serie B,2
Luca Lezzerini,0.0,0.0,0.0,0.0,21.81,67.62,42.35,2.5,0.19,0.13,0.06,1.25,0.25,100.0,100.0,16,2,1,Italia Serie B,2
Enrico Guarna,0.0,0.0,0.08,0.0,30.75,55.28,39.47,2.0,0.25,0.17,0.0,1.17,0.0,66.67,75.0,12,3,1,Italia Serie B,2
Simone Ghidotti,0.0,0.0,0.17,0.06,23.78,68.93,50.19,2.72,0.17,0.28,0.0,1.06,0.33,75.0,66.67,18,1,1,Italia Serie B,2
Masaaki Higashiguchi,0.0,0.05,0.0,0.05,33.21,64.98,42.47,4.05,0.42,0.16,0.0,1.21,0.05,100.0,81.25,19,3,1,Japon J1 League,4
Naoto Kamifukumoto,0.03,0.0,0.0,0.0,34.81,57.18,35.14,3.19,0.26,0.1,0.03,0.74,0.26,100.0,94.44,31,3,1,Japon J1 League,4
Shuichi Gonda,0.0,0.03,0.0,0.0,35.18,70.28,43.17,3.55,0.21,0.06,0.03,1.24,0.24,93.33,88.46,33,3,1,Japon J1 League,4
Yohei Takaoka,0.0,0.0,0.03,0.03,44.26,83.79,46.02,2.5,0.38,0.0,0.0,1.0,0.03,66.67,77.78,34,2,1,Japon J1 League,4
Seung-gyu Kim,0.0,0.0,0.0,0.0,27.08,55.4,29.22,2.23,0.38,0.0,0.0,0.77,0.15,100.0,100.0,13,3,1,Japon J1 League,4
Takanori Sugeno,0.0,0.04,0.0,0.04,45.22,76.66,45.35,2.81,0.37,0.19,0.04,0.89,0.22,100.0,80.0,27,3,1,Japon J1 League,4
Keisuke Osako,0.0,0.0,0.04,0.04,25.21,68.7,39.31,2.79,0.39,0.04,0.0,1.0,0.11,100.0,88.89,28,1,1,Japon J1 League,4
Park Il-Kyu,0.0,0.0,0.03,0.06,45.09,75.21,40.59,2.71,0.35,0.06,0.0,1.21,0.09,69.23,68.18,34,3,1,Japon J1 League,4
Ryuki Miura,0.0,0.0,0.11,0.07,32.46,58.09,32.97,3.57,0.14,0.07,0.0,1.18,0.29,87.5,83.33,28,3,1,Japon J1 League,4
Daiya Maekawa,0.11,0.0,0.06,0.06,41.89,72.68,43.84,2.61,0.33,0.06,0.0,1.06,0.17,100.0,90.0,18,2,1,Japon J1 League,4
Hiroki Ilkura,0.07,0.0,0.14,0.0,46.93,73.52,40.0,2.29,0.36,0.0,0.0,0.86,0.14,100.0,100.0,14,3,1,Japon J1 League,4
Shusaku Nishikawa,0.0,0.0,0.03,0.0,32.34,70.82,33.56,2.44,0.31,0.09,0.03,1.03,0.09,88.24,91.67,32,3,1,Japon J1 League,4
Jin Hyeon Kim,0.0,0.0,0.0,0.03,36.85,69.0,42.67,2.64,0.27,0.09,0.03,1.0,0.12,100.0,91.67,33,3,1,Japon J1 League,4
